student_id,name,academic_year,grade_level,class,parent,parent_phone,email,Math_factor_1,Math_factor_2,Math_factor_3,Math_gpa,Literature_factor_1,Literature_factor_2,Literature_factor_3,Literature_gpa,English_factor_1,English_factor_2,English_factor_3,English_gpa,Physics_factor_1,Physics_factor_2,Physics_factor_3,Physics_gpa,Chemistry_factor_1,Chemistry_factor_2,Chemistry_factor_3,Chemistry_gpa,Biology_factor_1,Biology_factor_2,Biology_factor_3,Biology_gpa,History_factor_1,History_factor_2,History_factor_3,History_gpa,Geography_factor_1,Geography_factor_2,Geography_factor_3,Geography_gpa,excused_absences,unexcused_absences,behavior_score,conduct_grade,overall_gpa,teacher_remarks
S162,Trần Hoàng Tùng,2023-2024,10,10A1,Huỳnh Quốc Tuấn,0941201666,tranhoangtung@school.edu.vn,5.7;7.2,6.4,8.3,7.23,7.0;7.7,5.7,7.9,7.11,6.6;6.6,6.8,7.0,6.83,5.5;7.6,7.0,8.1,7.34,7.9;7.9,5.1,7.8,7.06,6.6;7.0,6.1,7.3,6.81,6.3;7.0,5.5,7.2,6.56,7.3;5.6,6.3,5.6,6.04,1,0,79,Khá,6.87,"Ngoan ngoan, le phep, hoan thanh tot cac nhiem vu duoc giao."
S162,Trần Hoàng Tùng,2024-2025,11,11B2,Huỳnh Quốc Tuấn,0941201666,tranhoangtung@school.edu.vn,7.2;8.0,5.5,6.6,6.57,8.0;8.5,6.1,7.6,7.36,8.2;6.8,5.3,7.6,6.91,6.0;7.3,5.8,6.2,6.21,6.6;7.8,6.5,7.8,7.26,7.6;7.5,7.0,7.2,7.24,6.2;7.7,6.8,5.7,6.37,7.3;5.7,5.7,5.4,5.8,4,0,78,Khá,6.71,"Co y thuc ky luat tot, tiep thu bai nhanh, can phat huy hon cac mon tu nhien."
S162,Trần Hoàng Tùng,2025-2026,12,12C1,Huỳnh Quốc Tuấn,0941201666,tranhoangtung@school.edu.vn,5.7;5.8,5.5,6.4,5.96,8.3;6.0,5.7,8.2,7.19,6.1;7.1,6.5,8.3,7.3,6.7;8.0,6.5,7.4,7.13,7.0;6.5,5.8,5.7,6.03,7.1;7.7,5.3,8.4,7.23,6.2;8.1,7.0,5.6,6.44,7.3;7.2,5.9,6.1,6.37,2,1,80,Khá,6.71,"Cham ngoan, hoc luc kha gioi, di hoc day du va dung gio."
S163,Hoàng Thuỷ Dung,2023-2024,10,10A1,Phạm Văn Phúc,0914129148,hoangthuydung@school.edu.vn,6.8;7.0,7.5,7.1,7.16,8.4;7.0,5.1,6.1,6.27,6.6;7.2,5.9,8.4,7.26,6.3;6.6,7.7,8.2,7.56,5.7;7.9,8.0,6.7,7.1,8.1;5.6,5.6,5.2,5.79,5.7;5.7,6.0,8.0,6.77,7.1;6.5,6.2,5.9,6.24,2,2,81,Khá,6.77,"Cham ngoan, hoc luc kha gioi, di hoc day du va dung gio."
S163,Hoàng Thuỷ Dung,2024-2025,11,11B2,Phạm Văn Phúc,0914129148,hoangthuydung@school.edu.vn,7.7;5.7,6.4,7.3,6.87,6.5;8.3,5.7,5.7,6.19,6.1;7.4,6.2,6.2,6.36,7.6;6.5,6.1,5.3,6.03,8.0;5.9,8.0,7.6,7.53,5.6;8.3,6.2,8.0,7.19,7.1;8.2,5.4,5.7,6.17,8.4;7.2,7.4,6.1,6.96,4,2,84,Khá,6.66,"Co y thuc ky luat tot, tiep thu bai nhanh, can phat huy hon cac mon tu nhien."
S163,Hoàng Thuỷ Dung,2025-2026,12,12C1,Phạm Văn Phúc,0914129148,hoangthuydung@school.edu.vn,6.0;6.7,7.6,8.1,7.46,6.2;6.7,7.8,7.9,7.46,6.8;5.6,7.1,6.3,6.5,7.2;6.3,7.7,5.8,6.61,7.8;7.8,5.8,8.1,7.36,7.3;6.3,5.1,8.2,6.91,7.8;6.8,5.7,6.1,6.33,5.7;7.5,5.1,7.0,6.34,4,1,72,Khá,6.87,"Ngoan ngoan nhung con tram, it phat bieu, luc hoc o muc trung binh."
S164,Trần Tuyết Linh,2023-2024,10,10A1,Lý Minh Nam,0928620806,trantuyetlinh@school.edu.vn,7.9;5.7,7.0,5.4,6.26,6.2;7.3,5.3,6.4,6.19,7.7;6.2,6.6,5.0,6.01,6.5;6.9,6.5,6.2,6.43,7.2;7.6,5.2,7.4,6.77,8.0;7.1,6.9,6.4,6.87,6.3;7.0,5.6,8.4,7.1,8.2;7.5,6.5,8.0,7.53,5,0,75,Khá,6.65,"Cham ngoan, hoc luc kha gioi, di hoc day du va dung gio."
S164,Trần Tuyết Linh,2024-2025,11,11B1,Lý Minh Nam,0928620806,trantuyetlinh@school.edu.vn,6.2;7.6,5.6,5.7,6.01,6.0;7.4,6.9,5.8,6.37,5.8;6.2,5.6,6.0,5.89,8.5;7.6,6.7,7.5,7.43,7.2;7.1,6.3,7.6,7.1,6.8;5.8,6.7,7.8,7.06,7.0;7.9,6.1,7.6,7.13,8.1;8.2,5.0,5.1,5.94,2,2,73,Khá,6.62,"Can co gang tap trung hon nua, han che noi chuyen rieng trong lop."
S164,Trần Tuyết Linh,2025-2026,12,12C1,Lý Minh Nam,0928620806,trantuyetlinh@school.edu.vn,6.9;5.7,7.5,8.4,7.54,7.5;6.6,6.2,6.0,6.36,7.0;6.9,7.6,5.2,6.39,6.7;5.8,7.8,5.3,6.29,5.8;6.8,5.5,8.4,6.97,7.2;5.9,6.2,5.9,6.17,7.1;5.5,5.3,7.7,6.61,8.0;7.9,7.5,6.6,7.24,2,0,74,Khá,6.7,"Con di hoc muon vai lan, chua hoan thanh day du bai tap ve nha."
S165,Phạm Thị Oanh,2023-2024,10,10A2,Đặng Thành Minh,0915471503,phamthioanh@school.edu.vn,9.5;8.5,9.6,9.2,9.26,8.7;9.8,8.9,9.2,9.13,8.8;8.7,8.9,9.1,8.94,8.1;8.7,9.6,8.9,8.96,8.7;8.5,9.9,9.4,9.31,8.4;9.5,9.1,9.7,9.31,8.3;8.1,9.3,9.8,9.2,9.0;8.5,9.7,9.7,9.43,0,0,85,Tốt,9.19,"Lop truong guong mau, hoc tot, tac phong nhanh nhen, giup do ban be tot."
S165,Phạm Thị Oanh,2024-2025,11,11B2,Đặng Thành Minh,0915471503,phamthioanh@school.edu.vn,9.8;9.6,8.5,8.6,8.89,9.4;9.7,9.0,9.6,9.41,8.2;8.7,10.0,8.8,9.04,9.1;9.4,8.7,9.6,9.24,8.9;9.2,9.1,8.8,8.96,9.3;9.4,8.3,9.7,9.2,9.6;9.2,8.9,8.7,8.96,8.6;8.7,9.5,9.0,9.04,0,0,96,Tốt,9.09,"Cham ngoan, hoc gioi, co tu duy sang tao tot, tich cuc phat bieu."
S165,Phạm Thị Oanh,2025-2026,12,12C1,Đặng Thành Minh,0915471503,phamthioanh@school.edu.vn,9.1;9.5,8.9,8.7,8.93,8.4;8.5,9.8,9.3,9.2,9.8;9.4,8.1,9.5,9.13,8.1;9.2,9.9,9.0,9.16,9.0;10.0,8.8,9.4,9.26,8.4;9.1,8.1,8.9,8.63,9.0;8.0,9.9,8.6,8.94,8.6;9.8,8.6,9.0,8.94,0,0,100,Tốt,9.02,"Hoc sinh xuat sac toan dien, guong mau, tich cuc trong moi phong trao."
S166,Bùi Đức Tuấn,2023-2024,10,10A1,Lê Quốc An,0981048554,buiductuan@school.edu.vn,9.8;9.5,10.0,9.3,9.6,9.5;9.5,8.7,9.3,9.19,8.2;10.0,8.9,9.8,9.34,8.6;9.8,9.9,10.0,9.74,8.7;8.5,10.0,9.9,9.56,8.4;8.5,8.7,8.8,8.67,8.3;8.9,8.2,9.8,9.0,9.6;9.5,8.4,9.5,9.2,1,0,99,Tốt,9.29,"Cham ngoan, hoc gioi, co tu duy sang tao tot, tich cuc phat bieu."
S166,Bùi Đức Tuấn,2024-2025,11,11B2,Lê Quốc An,0981048554,buiductuan@school.edu.vn,8.3;9.8,9.1,9.5,9.26,8.8;9.8,9.7,8.5,9.07,8.5;8.2,9.4,9.9,9.31,8.5;8.2,8.0,8.5,8.31,10.0;9.4,9.2,10.0,9.69,9.7;8.0,9.7,9.8,9.5,9.2;8.1,9.3,8.5,8.77,8.1;9.9,9.6,9.6,9.43,0,0,100,Tốt,9.17,"Rat nang no, trach nhiem cao trong cong viec chung cua lop, ket qua xuat sac."
S166,Bùi Đức Tuấn,2025-2026,12,12C1,Lê Quốc An,0981048554,buiductuan@school.edu.vn,8.5;9.1,10.0,9.3,9.36,8.1;9.8,8.9,8.9,8.91,9.7;9.0,8.6,9.3,9.11,10.0;8.1,8.0,9.3,8.86,8.8;9.8,8.6,9.8,9.31,9.0;8.5,8.5,9.9,9.17,8.6;8.2,8.2,8.5,8.39,9.6;9.1,9.1,8.9,9.09,2,0,99,Tốt,9.03,"Cham ngoan, hoc gioi, co tu duy sang tao tot, tich cuc phat bieu."
S167,Võ Quỳnh Vy,2023-2024,10,10A2,Lý Quốc Sơn,0926792031,voquynhvy@school.edu.vn,5.8;8.2,7.5,6.9,7.1,6.6;7.0,5.6,7.3,6.67,8.0;7.2,5.2,5.4,5.97,6.4;6.3,7.7,6.1,6.63,7.6;8.2,7.6,6.7,7.3,7.8;7.4,6.0,8.2,7.4,6.8;5.9,5.5,5.0,5.53,6.4;5.9,7.7,7.5,7.17,5,2,70,Khá,6.72,"Hoc luc trung binh kha, doi luc con chua tap trung nghe giang."
S167,Võ Quỳnh Vy,2024-2025,11,11B1,Lý Quốc Sơn,0926792031,voquynhvy@school.edu.vn,6.3;6.3,5.9,6.4,6.23,7.8;8.2,7.9,7.2,7.63,6.5;6.2,6.6,5.1,5.89,5.7;7.5,6.9,8.5,7.5,5.5;7.1,5.7,7.5,6.64,6.9;7.3,5.4,6.0,6.14,7.9;6.9,6.9,6.8,7.0,7.3;6.9,7.3,6.2,6.77,4,1,79,Khá,6.72,"Y thuc hoc tap tot, co tien bo nhieu trong nam hoc, hoa dong voi ban be."
S167,Võ Quỳnh Vy,2025-2026,12,12C1,Lý Quốc Sơn,0926792031,voquynhvy@school.edu.vn,7.1;7.2,7.9,8.2,7.81,7.7;6.5,7.1,5.8,6.54,7.1;7.4,6.4,7.5,7.11,6.1;6.8,7.4,6.9,6.91,7.1;7.5,7.2,5.8,6.63,7.8;7.7,5.3,5.3,6.0,5.6;7.9,5.1,8.2,6.9,5.7;5.5,7.1,5.4,5.94,3,1,66,Khá,6.73,"Ngoan ngoan nhung con tram, it phat bieu, luc hoc o muc trung binh."
S168,Lý Văn Quân,2023-2024,10,10A2,Ngô Anh Minh,0915760889,lyvanquan@school.edu.vn,7.0;6.7,7.1,6.4,6.73,7.2;7.6,6.2,5.2,6.11,6.7;6.1,8.0,5.7,6.56,8.2;6.7,7.8,8.4,7.96,7.1;6.7,7.1,7.0,7.0,7.1;8.2,7.1,8.1,7.69,7.3;7.2,7.9,6.8,7.24,7.5;7.5,5.1,7.4,6.77,3,1,78,Khá,7.01,"Ngoan ngoan, le phep, hoan thanh tot cac nhiem vu duoc giao."
S168,Lý Văn Quân,2024-2025,11,11B1,Ngô Anh Minh,0915760889,lyvanquan@school.edu.vn,6.4;6.7,8.0,5.5,6.51,7.4;7.8,7.2,5.0,6.37,5.5;6.2,7.9,6.8,6.84,6.1;7.2,5.1,7.1,6.4,8.0;6.5,7.1,8.3,7.66,6.2;6.0,7.6,5.7,6.36,7.5;7.7,6.8,6.2,6.77,7.1;7.9,5.6,8.3,7.3,5,1,72,Khá,6.78,"Hoc luc trung binh kha, doi luc con chua tap trung nghe giang."
S168,Lý Văn Quân,2025-2026,12,12C1,Ngô Anh Minh,0915760889,lyvanquan@school.edu.vn,7.7;6.2,5.0,7.9,6.8,7.5;7.6,7.7,7.4,7.53,8.1;7.4,6.9,5.5,6.54,6.2;5.9,7.8,6.0,6.53,6.0;6.5,7.1,7.7,7.11,8.1;7.3,7.4,6.3,7.01,7.3;8.0,6.5,7.9,7.43,7.6;6.6,7.8,6.0,6.83,1,2,68,Khá,6.97,"Ngoan ngoan nhung con tram, it phat bieu, luc hoc o muc trung binh."
S169,Võ Gia Hùng,2023-2024,10,10A2,Lý Hoàng Khải,0992295751,vogiahung@school.edu.vn,9.6;8.9,9.6,9.7,9.54,9.6;10.0,9.1,9.6,9.51,9.7;9.9,8.5,8.9,9.04,9.5;8.5,9.1,9.8,9.37,9.9;10.0,9.1,8.8,9.21,9.9;8.7,9.1,10.0,9.54,9.8;9.4,8.5,9.3,9.16,9.1;8.5,8.7,8.9,8.81,1,0,91,Tốt,9.27,"Lop truong guong mau, hoc tot, tac phong nhanh nhen, giup do ban be tot."
S169,Võ Gia Hùng,2024-2025,11,11B1,Lý Hoàng Khải,0992295751,vogiahung@school.edu.vn,9.4;9.2,9.7,9.1,9.33,9.4;8.6,8.1,9.9,9.13,8.6;9.2,8.3,9.2,8.86,9.9;9.4,9.8,9.1,9.46,8.3;9.8,9.9,9.5,9.49,9.1;8.9,9.0,8.6,8.83,9.2;8.7,8.8,8.6,8.76,9.7;8.4,8.6,9.9,9.29,0,0,91,Tốt,9.14,"Cham ngoan, hoc gioi, co tu duy sang tao tot, tich cuc phat bieu."
S169,Võ Gia Hùng,2025-2026,12,12C1,Lý Hoàng Khải,0992295751,vogiahung@school.edu.vn,8.7;9.8,8.3,9.3,9.0,9.5;8.2,8.1,9.0,8.7,9.3;8.8,8.3,8.8,8.73,9.3;8.9,8.9,9.5,9.21,8.7;8.0,8.7,8.8,8.64,8.3;9.1,8.2,8.9,8.64,9.9;9.4,8.1,10.0,9.36,10.0;8.5,9.8,10.0,9.73,0,0,89,Tốt,9.0,"Rat nang no, trach nhiem cao trong cong viec chung cua lop, ket qua xuat sac."
S170,Huỳnh Mỹ Yến,2023-2024,10,10A1,Huỳnh Duy Hùng,0927068105,huynhmyyen@school.edu.vn,6.9;7.1,5.1,5.7,5.9,6.3;8.0,7.6,7.0,7.21,7.4;6.5,5.9,5.4,5.99,5.5;7.5,6.5,8.0,7.14,5.9;6.3,7.8,7.8,7.31,5.9;6.9,5.6,7.9,6.81,8.0;7.7,7.6,5.4,6.73,8.3;8.1,6.8,5.2,6.51,3,1,81,Khá,6.7,"Y thuc hoc tap tot, co tien bo nhieu trong nam hoc, hoa dong voi ban be."
S170,Huỳnh Mỹ Yến,2024-2025,11,11B1,Huỳnh Duy Hùng,0927068105,huynhmyyen@school.edu.vn,7.3;7.2,6.6,6.7,6.83,6.9;8.5,7.2,7.7,7.56,8.1;5.6,6.3,7.9,7.14,6.0;8.5,5.9,7.1,6.8,7.8;7.4,6.1,6.6,6.74,6.9;7.6,5.9,5.4,6.07,8.0;7.4,5.3,5.6,6.11,7.5;6.7,5.4,5.4,5.89,3,0,84,Khá,6.64,"Ngoan ngoan, le phep, hoan thanh tot cac nhiem vu duoc giao."
S170,Huỳnh Mỹ Yến,2025-2026,12,12C1,Huỳnh Duy Hùng,0927068105,huynhmyyen@school.edu.vn,7.6;6.4,6.7,7.7,7.21,5.7;7.9,7.4,6.3,6.76,6.9;6.1,7.1,7.3,7.01,7.5;7.0,5.8,5.6,6.13,8.3;6.9,7.7,7.3,7.5,7.7;6.2,5.6,8.2,7.1,8.1;5.9,6.9,6.8,6.89,6.5;6.4,5.0,8.3,6.83,3,2,67,Khá,6.93,"Can co gang tap trung hon nua, han che noi chuyen rieng trong lop."
S171,Lê Hữu Phúc,2023-2024,10,10A2,Bùi Hoàng Phúc,0981333226,lehuuphuc@school.edu.vn,5.9;7.3,7.5,6.1,6.64,7.8;7.8,5.7,7.0,6.86,5.9;8.1,7.4,6.0,6.69,8.0;7.9,8.0,6.3,7.26,8.2;7.1,7.8,5.7,6.86,7.1;8.2,5.1,6.8,6.56,6.7;8.3,5.7,8.4,7.37,8.2;6.1,6.8,7.3,7.11,2,0,76,Khá,6.92,"Ngoan ngoan, le phep, hoan thanh tot cac nhiem vu duoc giao."
S171,Lê Hữu Phúc,2024-2025,11,11B2,Bùi Hoàng Phúc,0981333226,lehuuphuc@school.edu.vn,6.4;6.2,6.7,5.6,6.11,6.0;7.7,6.1,8.4,7.3,8.1;7.1,5.2,8.0,7.09,5.5;6.8,6.1,6.3,6.2,8.2;5.7,7.9,6.4,6.99,6.9;6.1,5.1,5.1,5.5,6.7;8.4,5.4,6.4,6.44,6.7;7.4,6.4,5.4,6.16,3,0,70,Khá,6.47,"Can co gang tap trung hon nua, han che noi chuyen rieng trong lop."
S171,Lê Hữu Phúc,2025-2026,12,12C1,Bùi Hoàng Phúc,0981333226,lehuuphuc@school.edu.vn,6.0;6.4,5.4,7.2,6.4,7.5;7.9,5.6,8.3,7.36,7.2;7.1,6.3,8.1,7.31,8.0;6.7,7.4,5.8,6.7,5.5;8.1,6.6,7.9,7.21,5.8;7.2,6.0,6.6,6.4,7.6;5.5,6.6,5.8,6.24,6.2;6.6,7.4,7.0,6.94,5,1,75,Khá,6.82,"Cham ngoan, hoc luc kha gioi, di hoc day du va dung gio."
S172,Đặng Hoàng Cường,2023-2024,10,10A1,Đặng Gia Tiến,0918714074,danghoangcuong@school.edu.vn,6.3;7.6,7.6,5.9,6.69,8.1;7.2,6.8,7.9,7.51,7.2;6.4,7.5,6.9,7.04,8.3;6.1,7.1,6.2,6.74,5.6;7.9,5.9,7.0,6.61,7.8;8.3,5.8,7.7,7.26,8.4;6.0,7.1,6.4,6.83,5.6;6.1,5.6,5.1,5.46,4,0,73,Khá,6.77,"Con di hoc muon vai lan, chua hoan thanh day du bai tap ve nha."
S172,Đặng Hoàng Cường,2024-2025,11,11B1,Đặng Gia Tiến,0918714074,danghoangcuong@school.edu.vn,6.4;6.1,7.4,5.5,6.26,8.3;7.4,5.1,7.5,6.91,7.9;8.3,5.4,5.7,6.3,8.3;8.5,6.3,6.5,6.99,7.5;7.7,7.6,5.1,6.53,6.5;6.3,6.5,5.2,5.91,6.3;6.0,7.2,5.8,6.3,6.1;8.2,6.5,6.1,6.51,3,2,67,Khá,6.46,"Con di hoc muon vai lan, chua hoan thanh day du bai tap ve nha."
S172,Đặng Hoàng Cường,2025-2026,12,12C1,Đặng Gia Tiến,0918714074,danghoangcuong@school.edu.vn,5.9;7.1,7.9,8.4,7.71,8.4;7.5,5.3,6.0,6.36,6.0;8.4,6.6,6.7,6.81,6.7;7.2,5.6,5.8,6.07,7.9;8.1,7.3,7.4,7.54,6.4;6.3,7.9,6.2,6.73,6.8;7.4,6.8,7.6,7.23,7.5;6.5,6.7,6.1,6.53,2,0,73,Khá,6.87,"Hoc luc trung binh kha, doi luc con chua tap trung nghe giang."
S173,Huỳnh Hữu Phúc,2023-2024,10,10A1,Võ Thành Minh,0944854445,huynhhuuphuc@school.edu.vn,5.6;7.2,5.8,5.8,5.97,8.0;8.1,6.6,8.2,7.7,8.3;7.4,6.4,6.0,6.64,5.5;6.8,6.3,6.4,6.3,7.6;7.2,7.8,6.3,7.04,8.0;7.9,7.0,5.9,6.8,8.0;6.3,7.2,7.1,7.14,8.1;6.7,6.0,5.6,6.23,3,2,74,Khá,6.73,"Can co gang tap trung hon nua, han che noi chuyen rieng trong lop."
S173,Huỳnh Hữu Phúc,2024-2025,11,11B1,Võ Thành Minh,0944854445,huynhhuuphuc@school.edu.vn,7.7;5.7,7.4,7.6,7.29,5.7;8.3,7.2,6.0,6.63,7.2;8.5,7.4,5.6,6.76,7.6;6.2,6.4,6.6,6.63,6.1;5.7,5.4,5.0,5.37,6.3;5.8,6.5,6.2,6.24,5.7;8.0,6.8,7.3,7.03,8.1;6.9,6.3,7.2,7.03,3,1,65,Khá,6.62,"Hoc luc trung binh kha, doi luc con chua tap trung nghe giang."
S173,Huỳnh Hữu Phúc,2025-2026,12,12C1,Võ Thành Minh,0944854445,huynhhuuphuc@school.edu.vn,5.9;6.6,7.0,5.9,6.31,6.2;5.5,6.9,6.9,6.6,7.2;6.1,7.0,8.1,7.37,7.8;6.5,5.6,6.6,6.47,8.2;5.8,7.2,8.4,7.66,7.6;6.1,6.2,7.7,7.03,6.8;5.9,5.5,8.2,6.9,6.5;7.5,6.5,6.3,6.56,3,0,81,Khá,6.86,"Co y thuc ky luat tot, tiep thu bai nhanh, can phat huy hon cac mon tu nhien."
S174,Đặng Mai Hương,2023-2024,10,10A2,Võ Văn Tùng,0950216090,dangmaihuong@school.edu.vn,8.6;9.4,9.4,10.0,9.54,8.0;9.3,8.1,9.1,8.69,9.8;8.6,8.1,8.7,8.67,8.7;9.9,10.0,8.8,9.29,9.3;8.9,9.2,9.8,9.43,8.7;8.5,8.4,8.7,8.59,9.9;9.6,8.7,9.0,9.13,9.9;10.0,8.2,9.0,9.04,1,0,99,Tốt,9.05,"Rat nang no, trach nhiem cao trong cong viec chung cua lop, ket qua xuat sac."
S174,Đặng Mai Hương,2024-2025,11,11B1,Võ Văn Tùng,0950216090,dangmaihuong@school.edu.vn,9.3;8.8,9.1,9.9,9.43,9.2;9.4,9.4,9.3,9.33,9.7;9.8,8.3,9.3,9.14,8.2;10.0,9.9,9.4,9.46,10.0;8.8,9.0,8.6,8.94,8.1;8.2,9.4,8.5,8.66,8.5;10.0,9.8,8.8,9.21,9.1;9.1,8.1,9.8,9.11,2,0,98,Tốt,9.16,"Lop truong guong mau, hoc tot, tac phong nhanh nhen, giup do ban be tot."
S174,Đặng Mai Hương,2025-2026,12,12C1,Võ Văn Tùng,0950216090,dangmaihuong@school.edu.vn,8.2;9.8,8.6,9.0,8.89,9.7;9.7,9.6,9.2,9.46,9.3;8.7,9.1,8.9,8.99,8.1;8.6,9.9,9.7,9.37,9.0;9.3,9.3,9.9,9.51,8.3;9.4,8.7,9.4,9.04,8.2;8.1,8.9,9.6,8.99,9.5;8.1,9.7,9.6,9.4,2,0,97,Tốt,9.21,"Lop truong guong mau, hoc tot, tac phong nhanh nhen, giup do ban be tot."
S175,Dương Hữu Long,2023-2024,10,10A1,Lý Hoàng Tuấn,0994368674,duonghuulong@school.edu.vn,6.0;8.2,5.2,7.3,6.64,6.1;6.8,5.7,8.5,7.11,6.6;6.2,5.1,5.5,5.64,8.3;8.0,7.4,6.3,7.14,7.6;8.3,6.6,5.1,6.34,7.3;7.3,7.8,8.2,7.83,6.9;8.0,5.7,8.0,7.19,7.4;8.1,7.7,5.9,6.94,4,1,76,Khá,6.85,"Y thuc hoc tap tot, co tien bo nhieu trong nam hoc, hoa dong voi ban be."
S175,Dương Hữu Long,2024-2025,11,11B2,Lý Hoàng Tuấn,0994368674,duonghuulong@school.edu.vn,6.6;7.3,7.4,6.2,6.76,8.3;6.0,7.0,5.3,6.31,6.5;7.4,6.2,6.7,6.63,6.0;7.3,5.1,7.2,6.44,8.3;6.6,6.6,5.8,6.5,7.7;5.8,7.8,5.9,6.69,6.3;5.9,5.7,7.1,6.41,5.7;7.6,6.7,6.8,6.73,2,1,80,Khá,6.56,"Ngoan ngoan, le phep, hoan thanh tot cac nhiem vu duoc giao."
S175,Dương Hữu Long,2025-2026,12,12C1,Lý Hoàng Tuấn,0994368674,duonghuulong@school.edu.vn,8.3;7.8,6.2,5.4,6.39,6.9;7.8,6.1,5.3,6.11,7.1;6.3,8.0,6.8,7.11,7.8;7.0,6.1,6.7,6.73,5.8;6.9,7.2,5.3,6.14,7.7;6.0,7.0,7.3,7.09,7.9;7.8,5.6,5.7,6.29,5.6;6.9,7.6,8.0,7.39,1,1,84,Khá,6.66,"Cham ngoan, hoc luc kha gioi, di hoc day du va dung gio."
S176,Dương Minh Sơn,2023-2024,10,10A2,Huỳnh Duy Hải,0967469688,duongminhson@school.edu.vn,6.3;8.4,6.6,8.2,7.5,8.3;6.6,7.7,6.9,7.29,8.1;7.5,7.7,5.1,6.61,8.0;8.3,7.9,8.4,8.19,6.3;5.9,6.6,6.9,6.59,7.9;6.4,7.2,6.4,6.84,5.8;7.0,7.2,6.1,6.5,6.6;7.2,5.9,5.7,6.1,3,0,84,Khá,6.95,"Y thuc hoc tap tot, co tien bo nhieu trong nam hoc, hoa dong voi ban be."
S176,Dương Minh Sơn,2024-2025,11,11B1,Huỳnh Duy Hải,0967469688,duongminhson@school.edu.vn,6.2;7.1,7.1,8.2,7.44,6.5;7.3,6.3,6.6,6.6,6.0;7.7,5.5,6.0,6.1,5.8;6.4,5.9,7.1,6.47,7.1;8.3,5.9,6.9,6.84,7.2;8.2,6.4,6.9,6.99,6.4;8.4,7.6,5.4,6.6,6.3;7.2,6.4,7.8,7.1,4,2,71,Khá,6.77,"Ngoan ngoan nhung con tram, it phat bieu, luc hoc o muc trung binh."
S176,Dương Minh Sơn,2025-2026,12,12C1,Huỳnh Duy Hải,0967469688,duongminhson@school.edu.vn,8.2;6.1,7.4,8.4,7.76,7.1;6.8,5.4,5.2,5.76,5.6;7.0,7.1,6.2,6.49,8.2;6.3,5.7,5.6,6.1,8.2;5.8,7.6,6.3,6.87,5.7;5.8,6.4,6.6,6.3,6.9;5.8,6.7,8.2,7.24,8.4;5.9,7.9,5.6,6.7,1,0,76,Khá,6.65,"Co y thuc ky luat tot, tiep thu bai nhanh, can phat huy hon cac mon tu nhien."
S177,Hoàng Hữu Tùng,2023-2024,10,10A1,Vũ Phước Khải,0939858607,hoanghuutung@school.edu.vn,9.8;9.9,9.9,9.6,9.76,8.4;8.7,8.7,8.7,8.66,9.9;8.7,8.4,9.2,9.0,9.2;9.4,8.5,8.7,8.81,8.4;9.8,8.9,8.8,8.91,8.6;9.2,8.4,9.2,8.89,8.3;9.5,8.6,8.5,8.64,8.0;9.7,8.5,8.6,8.64,0,0,90,Tốt,8.91,"Lop truong guong mau, hoc tot, tac phong nhanh nhen, giup do ban be tot."
S177,Hoàng Hữu Tùng,2024-2025,11,11B1,Vũ Phước Khải,0939858607,hoanghuutung@school.edu.vn,8.2;8.0,9.6,8.9,8.87,8.2;9.5,9.5,9.8,9.44,9.1;9.8,9.1,9.3,9.29,9.8;9.1,8.8,8.8,8.99,8.6;10.0,8.3,9.8,9.23,8.3;9.6,8.9,9.0,8.96,8.7;8.1,9.2,9.5,9.1,8.6;8.9,9.3,9.7,9.31,2,0,94,Tốt,9.15,"Lop truong guong mau, hoc tot, tac phong nhanh nhen, giup do ban be tot."
S177,Hoàng Hữu Tùng,2025-2026,12,12C1,Vũ Phước Khải,0939858607,hoanghuutung@school.edu.vn,9.9;8.7,8.6,9.1,9.01,8.1;8.3,8.3,9.5,8.79,8.7;9.8,9.5,9.0,9.21,8.2;8.7,8.7,9.2,8.84,9.1;9.8,8.8,9.8,9.41,9.1;9.1,8.1,8.8,8.69,8.9;9.2,9.6,9.9,9.57,10.0;9.9,9.4,9.5,9.6,2,0,86,Tốt,9.14,"Rat nang no, trach nhiem cao trong cong viec chung cua lop, ket qua xuat sac."
S178,Vũ Khánh Long,2023-2024,10,10A1,Nguyễn Quốc Khải,0965427649,vukhanhlong@school.edu.vn,6.6;6.6,7.1,7.0,6.91,5.8;7.0,7.6,6.1,6.61,8.0;7.0,5.1,5.8,6.09,5.5;6.8,5.8,7.3,6.54,6.2;8.2,7.5,7.3,7.33,6.5;6.0,5.3,8.4,6.9,7.7;7.1,6.0,5.9,6.36,8.0;8.4,7.9,5.9,7.13,2,0,75,Khá,6.73,"Ngoan ngoan, le phep, hoan thanh tot cac nhiem vu duoc giao."
S178,Vũ Khánh Long,2024-2025,11,11B2,Nguyễn Quốc Khải,0965427649,vukhanhlong@school.edu.vn,7.1;8.0,6.3,5.3,6.23,6.2;8.5,7.2,8.0,7.59,6.6;7.2,7.3,6.5,6.84,6.6;5.8,6.6,6.2,6.31,7.1;7.4,6.5,5.5,6.29,6.2;7.7,5.4,5.5,5.89,5.9;7.6,6.6,5.5,6.17,7.9;7.0,7.6,5.3,6.57,3,2,65,Khá,6.49,"Can co gang tap trung hon nua, han che noi chuyen rieng trong lop."
